day,date,time_IST,category,title,images_folder,caption_fb_ig_li,caption_x
82,2026-11-02,20:00,family,The Family Group Chat,numberless/blacklight-all/family/18-the-family-group-chat,"200 good-morning messages.

Swipe till the end. Call one family member today. Not the group. One person.

Save this - share with someone who needs it.
More at www.shiwalay.com

#family #relationships #shiwalay #selfgrowth","200 good-morning messages.

Call one family member today. Not the group. One person.

www.shiwalay.com #family #relationships"
83,2026-11-03,08:00,fulfilment,Borrowed Dreams,numberless/blacklight-all/fulfilment/04-borrowed-dreams,"You may be chasing a dream that isn't yours.

Swipe till the end. An ordinary day of your own dream beats a great day of a borrowed one.

Save this - share with someone who needs it.
More at www.shiwalay.com

#fulfilment #meaning #shiwalay #selfgrowth","You may be chasing a dream that isn't yours.

An ordinary day of your own dream beats a great day of a borrowed one.

www.shiwalay.com #fulfilment #meaning"
83,2026-11-03,12:00,money,Your First Rs 1 Crore,numberless/blacklight-all/money/12-your-first-rs-1-crore,"Your first Rs 1 crore is probably the hardest.

Swipe till the end. After that, you're no longer starting from zero.

Save this - share with someone who needs it.
More at www.shiwalay.com

#money #wealth #shiwalay #selfgrowth","Your first Rs 1 crore is probably the hardest.

After that, you're no longer starting from zero.

www.shiwalay.com #money #wealth"
83,2026-11-03,16:00,self-protection,Emotional Vampires,numberless/blacklight-all/self-protection/07-emotional-vampires,"Some conversations always leave you empty.

Swipe till the end. You're a person, not a rescue center.

Save this - share with someone who needs it.
More at www.shiwalay.com

#boundaries #selfrespect #shiwalay #selfgrowth","Some conversations always leave you empty.

You're a person, not a rescue center.

www.shiwalay.com #boundaries #selfrespect"
83,2026-11-03,20:00,friends,The Lonely Crowd,numberless/blacklight-all/friends/11-the-lonely-crowd,"Surrounded by people.

Swipe till the end. Loneliness isn't lack of people. It's lack of being known.

Save this - share with someone who needs it.
More at www.shiwalay.com

#friendship #connection #shiwalay #selfgrowth","Surrounded by people.

Loneliness isn't lack of people. It's lack of being known.

www.shiwalay.com #friendship #connection"
84,2026-11-04,08:00,must-learn-before-40,What Only Time Can Build,numberless/blacklight-all/must-learn-before-40/20-what-only-time-can-build,"Some things cannot be rushed.

Swipe till the end. Before 40, learn to plant things you won't harvest this year.

Save this - share with someone who needs it.
More at www.shiwalay.com

#lifelessons #growth #shiwalay #selfgrowth","Some things cannot be rushed.

Before 40, learn to plant things you won't harvest this year.

www.shiwalay.com #lifelessons #growth"
84,2026-11-04,12:00,system-works,The Salary Ceiling,numberless/blacklight-all/system-works/08-the-salary-ceiling,"A job pays the minimum

Swipe till the end. Increase what it costs to replace you.

Save this - share with someone who needs it.
More at www.shiwalay.com

#financialliteracy #systems #shiwalay #selfgrowth","A job pays the minimum

Increase what it costs to replace you.

www.shiwalay.com #financialliteracy #systems"
84,2026-11-04,16:00,think-they-are,You Think You're Strong,numberless/blacklight-all/think-they-are/14-you-think-you-re-strong,"You think you're strong because you never cry.

Swipe till the end. Real strength doesn't need to pretend it feels nothing.

Save this - share with someone who needs it.
More at www.shiwalay.com

#selfawareness #truth #shiwalay #selfgrowth","You think you're strong because you never cry.

Real strength doesn't need to pretend it feels nothing.

www.shiwalay.com #selfawareness #truth"
84,2026-11-04,20:00,gita,Action Without Attachment,numberless/blacklight-all/gita/09-action-without-attachment,"Imagine working incredibly hard...

Swipe till the end. Detached action isn't lack of ambition. It's ambition without psychological slavery to results.

Save this - share with someone who needs it.
More at www.shiwalay.com

#bhagavadgita #dharma #shiwalay #selfgrowth","Imagine working incredibly hard...

Detached action isn't lack of ambition. It's ambition without psychological slavery to results.

www.shiwalay.com #bhagavadgita #dharma"
85,2026-11-05,08:00,faith,One Step Of Light,numberless/blacklight-all/faith/19-one-step-of-light,"You want the whole staircase lit.

Swipe till the end. Take the step. The next one lights after.

Save this - share with someone who needs it.
More at www.shiwalay.com

#faith #trust #shiwalay #selfgrowth","You want the whole staircase lit.

Take the step. The next one lights after.

www.shiwalay.com #faith #trust"
85,2026-11-05,12:00,freedom,The Permission Habit,numberless/blacklight-all/freedom/12-the-permission-habit,"You were trained to ask permission.

Swipe till the end. Nobody hands out freedom. You take responsibility for it.

Save this - share with someone who needs it.
More at www.shiwalay.com

#freedom #lifedesign #shiwalay #selfgrowth","You were trained to ask permission.

Nobody hands out freedom. You take responsibility for it.

www.shiwalay.com #freedom #lifedesign"
85,2026-11-05,16:00,must-learn-before-40,How To Apologize,numberless/blacklight-all/must-learn-before-40/04-how-to-apologize,"Most adults never learn this.

Swipe till the end. A clean apology isn't weakness. It's rare strength.

Save this - share with someone who needs it.
More at www.shiwalay.com

#lifelessons #growth #shiwalay #selfgrowth","Most adults never learn this.

A clean apology isn't weakness. It's rare strength.

www.shiwalay.com #lifelessons #growth"
85,2026-11-05,20:00,dark-manipulation,Gaslighting,numberless/blacklight-all/dark-manipulation/01-gaslighting,"""That never happened.

Swipe till the end. Keep records. Trust patterns. Reality doesn't need their approval.

Save this - share with someone who needs it.
More at www.shiwalay.com

#psychology #awareness #shiwalay #selfgrowth","""That never happened.

Keep records. Trust patterns. Reality doesn't need their approval.

www.shiwalay.com #psychology #awareness"
86,2026-11-06,08:00,friends,Friends Who Became Family,numberless/blacklight-all/friends/12-friends-who-became-family,"Some friends crossed a line quietly.

Swipe till the end. Tell them. People should know their rank.

Save this - share with someone who needs it.
More at www.shiwalay.com

#friendship #connection #shiwalay #selfgrowth","Some friends crossed a line quietly.

Tell them. People should know their rank.

www.shiwalay.com #friendship #connection"
86,2026-11-06,12:00,take-it-easy,Joy Needs No Permission,numberless/blacklight-all/take-it-easy/19-joy-needs-no-permission,"You keep earning rest

Swipe till the end. Take it easy - not because you finished, but because you're human.

Save this - share with someone who needs it.
More at www.shiwalay.com

#peace #mentalhealth #shiwalay #selfgrowth","You keep earning rest

Take it easy - not because you finished, but because you're human.

www.shiwalay.com #peace #mentalhealth"
86,2026-11-06,16:00,money,The Rich Don't Think Like This,numberless/blacklight-all/money/05-the-rich-don-t-think-like-this,"Want to know one question wealthy people ask?

Swipe till the end. The question changes the decision. The decision changes the future.

Save this - share with someone who needs it.
More at www.shiwalay.com

#money #wealth #shiwalay #selfgrowth","Want to know one question wealthy people ask?

The question changes the decision. The decision changes the future.

www.shiwalay.com #money #wealth"
86,2026-11-06,20:00,love-to-read,Your Child Will Grow Up,numberless/blacklight-all/love-to-read/17-your-child-will-grow-up,"Your child is growing up while you're busy building a future for them.

Swipe till the end. Don't sacrifice every present moment for a future your family may experience without you.

Save this - share with someone who needs it.
More at www.shiwalay.com

#life #wisdom #shiwalay #selfgrowth","Your child is growing up while you're busy building a future for them.

Don't sacrifice every present moment for a future your family may experience without you.

www.shiwalay.com #life #wisdom"
87,2026-11-07,08:00,fulfilment,The Deathbed Filter,numberless/blacklight-all/fulfilment/10-the-deathbed-filter,"A strange filter for decisions:

Swipe till the end. Live more of what will matter then, now.

Save this - share with someone who needs it.
More at www.shiwalay.com

#fulfilment #meaning #shiwalay #selfgrowth","A strange filter for decisions:

Live more of what will matter then, now.

www.shiwalay.com #fulfilment #meaning"
87,2026-11-07,12:00,self-protection,The Repeat Rule,numberless/blacklight-all/self-protection/06-the-repeat-rule,"Forgive once.

Swipe till the end. Grace has limits. So should access.

Save this - share with someone who needs it.
More at www.shiwalay.com

#boundaries #selfrespect #shiwalay #selfgrowth","Forgive once.

Grace has limits. So should access.

www.shiwalay.com #boundaries #selfrespect"
87,2026-11-07,16:00,your-enemies,The Best Revenge,numberless/blacklight-all/your-enemies/03-the-best-revenge,"Revenge keeps you

Swipe till the end. Become someone their opinion can't reach.

Save this - share with someone who needs it.
More at www.shiwalay.com

#mindset #growth #shiwalay #selfgrowth","Revenge keeps you

Become someone their opinion can't reach.

www.shiwalay.com #mindset #growth"
87,2026-11-07,20:00,if-you-are-starting-again,Choose Rooms Carefully,numberless/blacklight-all/if-you-are-starting-again/05-choose-rooms-carefully,"If I were starting again:

Swipe till the end. You become the average of the rooms you sit in.

Save this - share with someone who needs it.
More at www.shiwalay.com

#lifelessons #adviceto20s #shiwalay #selfgrowth","If I were starting again:

You become the average of the rooms you sit in.

www.shiwalay.com #lifelessons #adviceto20s"
88,2026-11-08,08:00,avoid-this-mistakes,Money Between Friends,numberless/blacklight-all/avoid-this-mistakes/13-money-between-friends,"Casual loans.

Swipe till the end. Paper protects friendships better than trust alone.

Save this - share with someone who needs it.
More at www.shiwalay.com

#lifelessons #mistakes #shiwalay #selfgrowth","Casual loans.

Paper protects friendships better than trust alone.

www.shiwalay.com #lifelessons #mistakes"
88,2026-11-08,12:00,think-they-are,You Think You're A Good Parent,numberless/blacklight-all/think-they-are/15-you-think-you-re-a-good-parent,"You provide everything.

Swipe till the end. Your child may remember your attention longer than your possessions.

Save this - share with someone who needs it.
More at www.shiwalay.com

#selfawareness #truth #shiwalay #selfgrowth","You provide everything.

Your child may remember your attention longer than your possessions.

www.shiwalay.com #selfawareness #truth"
88,2026-11-08,16:00,gita,Surrender Is Not Giving Up,numberless/blacklight-all/gita/18-surrender-is-not-giving-up,"People misunderstand surrender.

Swipe till the end. Surrender the ego's demand to control the universe. Don't surrender your responsibility to act.

Save this - share with someone who needs it.
More at www.shiwalay.com

#bhagavadgita #dharma #shiwalay #selfgrowth","People misunderstand surrender.

Surrender the ego's demand to control the universe. Don't surrender your responsibility to act.

www.shiwalay.com #bhagavadgita #dharma"
88,2026-11-08,20:00,hide-this-secrets,Your Empty House,numberless/blacklight-all/hide-this-secrets/18-your-empty-house,"Don't broadcast live locations,

Swipe till the end. Post the trip after you're back.

Save this - share with someone who needs it.
More at www.shiwalay.com

#privacy #strategy #shiwalay #selfgrowth","Don't broadcast live locations,

Post the trip after you're back.

www.shiwalay.com #privacy #strategy"
89,2026-11-09,08:00,try-this-3-things,To Read More,numberless/blacklight-all/try-this-3-things/18-to-read-more,"Bought books, read none?

Swipe till the end. Ten pages a day is twelve books a year.

Save this - share with someone who needs it.
More at www.shiwalay.com

#selfimprovement #habits #shiwalay #selfgrowth","Bought books, read none?

Ten pages a day is twelve books a year.

www.shiwalay.com #selfimprovement #habits"
